Voltage,Current,TruePower,ApparentPower,Class
229.06,30,5.48,7.69,LAMP
229.06,30,2.59,7.69,LAMP
229.36,30,1.7,7.7,LAMP
228.77,30,1.26,7.68,LAMP
229.06,30,0.99,7.8,LAMP
229.06,30,0.82,7.69,LAMP
229.06,30,0.7,7.78,LAMP
229.06,30,0.65,7.75,LAMP
229.06,30,3.53,7.68,LAMP
228.77,30,2.01,7.67,LAMP
229.06,30,1.43,7.71,LAMP
229.06,30,1.2,7.7,LAMP
228.63,30,3.67,7.99,LAMP
229.06,30,2.05,7.87,LAMP
229.06,30,1.45,7.7,LAMP
228.63,30,1.12,7.67,LAMP
228.77,40,0.91,10.43,LAMP
228.63,40,0.77,7.7,LAMP
227.9,30,0.66,7.67,LAMP
228.48,30,0.59,7.75,LAMP
228.63,30,4.25,7.66,LAMP
228.19,30,2.28,7.67,LAMP
228.63,30,1.53,7.76,LAMP
228.63,30,1.17,7.75,LAMP
228.48,30,0.94,7.67,LAMP
228.33,30,0.79,7.68,LAMP
228.77,30,0.68,7.7,LAMP
228.77,30,7.35,7.71,LAMP
228.77,30,2.95,7.69,LAMP
229.36,30,1.84,7.7,LAMP
229.36,30,1.34,7.71,LAMP
229.21,30,1.04,7.73,LAMP
229.06,30,0.86,7.7,LAMP
229.21,30,0.73,7.71,LAMP
228.92,30,0.63,7.71,LAMP
228.77,30,1.27,7.78,LAMP
228.48,30,2.97,7.99,LAMP
228.19,30,1.81,7.69,LAMP
228.63,30,1.32,8.2,LAMP
228.92,30,8.45,7.87,LAMP
228.92,30,3.11,7.69,LAMP
229.06,30,1.87,8.29,LAMP
229.21,30,1.35,8.04,LAMP
228.63,30,8.94,7.68,LAMP
229.21,30,3.17,7.7,LAMP
228.92,30,1.93,8.04,LAMP
229.06,30,1.36,7.77,LAMP
228.63,30,9.27,7.68,LAMP
228.63,30,3.21,7.67,LAMP
229.06,30,1.94,7.69,LAMP
229.06,30,1.39,7.71,LAMP
228.19,30,8.94,7.65,LAMP
228.92,30,3.17,7.67,LAMP
228.19,30,1.93,7.95,LAMP
229.06,50,1.38,11.85,LAMP
229.06,30,8.49,7.7,LAMP
228.77,30,3.11,8.04,LAMP
228.77,30,1.91,7.7,LAMP
228.19,30,1.35,7.68,LAMP
228.77,30,1.07,7.7,LAMP
229.21,30,0.87,7.7,LAMP
229.21,40,0.74,10.99,LAMP
229.36,40,0.64,11,LAMP
228.77,30,0.6,7.68,LAMP
229.65,30,3.28,7.7,LAMP
228.92,30,1.97,7.94,LAMP
228.92,30,1.4,7.7,LAMP
229.06,30,7.81,7.67,LAMP
229.36,30,3.02,8.22,LAMP
229.36,30,1.83,8.22,LAMP
229.36,30,1.33,7.72,LAMP
229.21,30,1.05,7.7,LAMP
228.92,30,0.86,7.7,LAMP
228.92,30,0.73,7.68,LAMP
229.65,40,0.63,9.93,LAMP
229.65,30,8.16,7.97,LAMP
229.06,30,3.07,8.3,LAMP
229.21,30,1.89,7.77,LAMP
229.06,30,1.34,7.77,LAMP
229.65,30,7.89,7.92,LAMP
228.92,30,3.03,7.7,LAMP
229.36,30,1.87,7.72,LAMP
229.36,30,1.34,8.3,LAMP
229.65,30,6.61,7.73,LAMP
229.36,30,2.82,7.72,LAMP
228.77,30,1.79,7.7,LAMP
229.36,30,1.31,7.71,LAMP
228.63,30,6.62,7.71,LAMP
228.63,30,2.82,7.68,LAMP
228.63,30,1.79,8.28,LAMP
229.06,30,1.31,7.71,LAMP
229.06,30,5.5,7.71,LAMP
228.92,30,2.53,7.7,LAMP
228.92,30,1.67,7.72,LAMP
228.77,50,1.28,12.22,LAMP
228.77,30,4.53,7.68,LAMP
228.63,30,2.3,7.93,LAMP
229.06,40,1.57,10.52,LAMP
229.06,30,1.2,7.7,LAMP
229.21,30,4.66,7.7,LAMP
229.21,30,2.39,7.7,LAMP
228.92,30,1.58,7.7,LAMP
228.92,30,1.19,7.69,LAMP
229.21,30,5.93,7.72,LAMP
229.21,30,2.69,7.72,LAMP
229.21,30,1.7,7.71,LAMP
228.77,30,1.26,7.69,LAMP
228.77,30,6.95,7.69,LAMP
228.92,30,2.88,7.68,LAMP
228.77,30,1.81,7.69,LAMP
229.21,30,1.31,7.78,LAMP
229.21,30,7.05,7.71,LAMP
228.92,40,2.9,10,LAMP
228.92,30,1.82,8.13,LAMP
229.21,30,1.31,7.71,LAMP
228.77,30,5.68,7.7,LAMP
228.19,30,2.64,7.66,LAMP
228.48,30,1.71,8.17,LAMP
228.92,30,1.27,7.95,LAMP
229.06,30,1,7.69,LAMP
228.92,40,0.83,9.3,LAMP
228.92,50,0.71,12.77,LAMP
228.77,30,0.63,7.69,LAMP
228.77,30,4.33,7.68,LAMP
228.63,30,2.3,7.67,LAMP
228.77,30,1.57,7.72,LAMP
229.21,30,1.19,7.71,LAMP
228.92,30,5.75,7.69,LAMP
228.19,40,2.58,9.3,LAMP
229.21,30,1.69,7.73,LAMP
229.21,30,1.26,7.71,LAMP
228.63,30,5.59,7.68,LAMP
228.92,30,2.55,7.69,LAMP
229.21,30,1.68,7.72,LAMP
228.92,30,1.25,7.71,LAMP
228.48,30,0.99,7.67,LAMP
228.63,30,0.83,8.17,LAMP
228.63,30,0.7,8.17,LAMP
228.63,30,0.61,7.69,LAMP
228.77,30,5.07,7.72,LAMP
229.06,30,2.49,13.63,LAMP
228.48,50,1.62,13.59,LAMP
228.48,30,1.22,8.06,LAMP
229.21,30,5.46,7.74,LAMP
229.06,30,2.59,7.82,LAMP
228.77,30,1.69,7.67,LAMP
228.92,30,1.24,8.06,LAMP
228.63,30,0.99,7.98,LAMP
228.63,30,0.82,7.67,LAMP
229.36,30,0.7,8.28,LAMP
229.06,30,0.63,7.69,LAMP
229.36,30,3.82,7.7,LAMP
229.36,30,2.15,7.7,LAMP
228.63,30,1.49,7.68,LAMP
229.36,30,1.14,7.7,LAMP
229.36,30,6.47,7.68,LAMP
229.36,30,2.79,7.68,LAMP
228.77,30,1.78,8.02,LAMP
229.65,30,1.31,8.14,LAMP
229.06,30,7.69,7.68,LAMP
229.06,30,3,7.68,LAMP
229.06,30,1.86,7.7,LAMP
229.21,30,1.35,7.71,LAMP
229.21,30,7.13,7.69,LAMP
229.21,50,2.82,13.31,LAMP
229.36,30,1.79,7.73,LAMP
229.65,30,1.31,7.74,LAMP
229.65,30,5.8,7.75,LAMP
229.21,30,2.59,7.72,LAMP
229.65,30,1.69,7.94,LAMP
229.65,30,1.26,8.05,LAMP
229.8,30,5.81,7.73,LAMP
229.8,30,2.66,7.92,LAMP
228.48,30,1.69,7.7,LAMP
228.63,30,1.32,7.7,LAMP
229.06,30,4.21,7.78,LAMP
229.21,30,2.27,7.7,LAMP
229.5,30,1.53,7.72,LAMP
229.5,30,1.29,7.7,LAMP
229.65,30,3.48,7.73,LAMP
229.8,30,2.04,7.71,LAMP
229.36,30,1.44,7.7,LAMP
229.95,30,1.21,8.7,LAMP
230.24,30,3.46,7.75,LAMP
229.8,30,2.03,7.72,LAMP
229.8,30,1.43,7.73,LAMP
229.36,30,1.1,8.06,LAMP
229.06,30,0.9,7.71,LAMP
229.65,30,0.76,7.73,LAMP
229.36,30,0.65,7.86,LAMP
229.36,30,9.76,7.73,LAMP
229.36,30,3.16,7.7,LAMP
229.21,50,1.92,13.68,LAMP
229.21,30,1.38,7.7,LAMP
229.36,30,8.94,7.83,LAMP
229.5,30,3.07,7.69,LAMP
229.21,30,1.89,7.68,LAMP
229.21,30,1.36,7.72,LAMP
228.92,30,1.07,8.2,LAMP
228.77,30,0.87,7.69,LAMP
228.77,30,0.74,7.78,LAMP
228.33,30,0.64,7.68,LAMP
227.9,30,7.08,7.65,LAMP
228.63,30,2.9,7.67,LAMP
228.33,30,1.79,7.69,LAMP
228.33,30,1.31,7.7,LAMP
228.63,30,1.03,8.18,LAMP
228.19,30,0.85,7.65,LAMP
227.9,30,0.73,8,LAMP
227.9,30,0.63,7.68,LAMP
227.9,30,7.51,7.65,LAMP
228.33,30,2.97,7.74,LAMP
228.04,30,1.85,7.67,LAMP
227.76,30,1.32,7.66,LAMP
227.61,30,7.31,7.65,LAMP
227.32,30,2.94,7.64,LAMP
227.32,30,1.84,7.82,LAMP
228.04,30,1.34,7.66,LAMP
228.04,30,8.44,7.65,LAMP
228.04,30,3.11,7.67,LAMP
228.04,30,1.9,7.67,LAMP
227.9,30,1.37,7.66,LAMP
227.9,30,6.35,7.66,LAMP
228.04,30,2.77,7.66,LAMP
228.19,30,1.77,7.66,LAMP
228.19,30,1.3,7.69,LAMP
228.33,30,7.11,7.75,LAMP
228.33,30,2.82,7.8,LAMP
228.04,30,1.79,7.68,LAMP
228.33,30,1.31,7.68,LAMP
228.04,30,7.4,7.67,LAMP
227.76,30,2.86,7.65,LAMP
227.47,30,1.81,7.64,LAMP
227.47,30,1.32,7.64,LAMP
227.32,30,6.05,7.63,LAMP
227.47,30,2.71,7.87,LAMP
227.03,30,1.71,7.83,LAMP
228.33,30,1.27,7.87,LAMP
228.04,30,1.01,7.66,LAMP
228.33,30,0.84,7.69,LAMP
228.04,30,0.71,7.67,LAMP
227.76,30,0.65,7.93,LAMP
227.9,30,3.45,7.68,LAMP
227.9,30,2.03,7.67,LAMP
227.9,30,1.43,7.68,LAMP
228.04,30,8.99,7.65,LAMP
227.9,30,3.18,8.85,LAMP
228.63,30,1.93,8.09,LAMP
228.48,30,1.38,8.08,LAMP
228.48,30,1.15,7.69,LAMP
228.63,30,3.77,7.69,LAMP
227.61,30,2.13,7.65,LAMP
227.61,30,1.49,7.67,LAMP
228.63,30,1.18,7.7,LAMP
228.63,30,4.05,7.7,LAMP
228.63,30,2.22,7.69,LAMP
227.76,30,1.53,7.67,LAMP
227.61,30,1.16,7.65,LAMP
228.63,30,5.74,7.93,LAMP
228.63,30,2.65,7.79,LAMP
228.63,30,1.72,8.04,LAMP
228.04,30,1.26,7.67,LAMP
228.63,30,8.16,9.82,LAMP
228.77,40,2.97,9.82,LAMP
228.63,30,1.85,7.7,LAMP
228.63,30,1.34,7.71,LAMP
228.63,30,8.6,7.66,LAMP
228.19,30,3.03,8.08,LAMP
227.9,30,1.87,7.96,LAMP
228.63,30,1.35,7.71,LAMP
227.61,30,1.06,7.67,LAMP
228.63,30,0.87,7.68,LAMP
228.33,30,0.73,7.7,LAMP
228.77,30,0.65,7.67,LAMP
228.77,30,4.36,7.7,LAMP
228.19,30,2.31,8.33,LAMP
228.19,30,1.54,8.33,LAMP
228.19,30,1.18,7.68,LAMP
228.77,30,4.88,7.7,LAMP
228.77,30,2.45,7.68,LAMP
228.63,30,1.63,7.68,LAMP
228.63,30,1.21,7.79,LAMP
228.92,30,6.05,7.66,LAMP
228.92,30,2.71,7.68,LAMP
228.92,50,1.75,12.21,LAMP
228.48,40,1.27,10.7,LAMP
228.63,40,9.03,9.24,LAMP
228.63,40,3.18,9.24,LAMP
227.9,30,1.93,7.66,LAMP
228.63,30,1.39,7.93,LAMP
228.92,60,1.07,13.8,LAMP
228.92,30,0.88,7.7,LAMP
228.92,50,0.74,12.19,LAMP
228.92,30,0.64,7.71,LAMP
228.48,30,7.62,7.83,LAMP
228.77,30,2.99,7.84,LAMP
228.92,30,1.86,7.7,LAMP
228.92,40,1.35,11,LAMP
229.21,30,5.93,7.99,LAMP
228.63,30,2.69,7.97,LAMP
228.92,30,1.74,7.71,LAMP
228.92,30,1.28,7.71,LAMP
229.06,30,5.09,7.68,LAMP
228.19,30,2.44,7.66,LAMP
228.19,30,1.63,7.68,LAMP
228.77,30,1.27,7.93,LAMP
228.48,30,4.31,7.67,LAMP
229.06,30,2.24,7.69,LAMP
228.33,30,1.54,7.67,LAMP
228.77,30,1.26,7.7,LAMP
228.77,30,3.82,7.68,LAMP
228.19,30,2.1,7.87,LAMP
229.06,30,1.47,7.79,LAMP
229.06,30,1.21,7.69,LAMP
229.21,30,3.88,7.69,LAMP
229.06,30,2.17,7.7,LAMP
228.92,30,1.48,8.02,LAMP
229.06,30,1.22,7.72,LAMP
229.06,30,3.83,7.68,LAMP
228.92,30,2.15,7.68,LAMP
229.06,30,1.5,7.71,LAMP
228.92,30,1.13,7.7,LAMP
228.77,30,5.18,7.82,LAMP
229.21,30,2.52,7.71,LAMP
228.77,40,1.67,9.31,LAMP
228.77,30,1.23,9.08,LAMP
229.36,30,5.07,7.71,LAMP
228.48,30,2.49,7.73,LAMP
228.77,30,1.65,7.74,LAMP
229.36,30,1.26,7.89,LAMP
228.19,30,4.38,7.89,LAMP
228.63,30,2.32,7.71,LAMP
228.48,30,1.57,7.71,LAMP
228.48,30,1.21,7.67,LAMP
229.06,30,4.39,8.17,LAMP
229.21,30,2.32,7.71,LAMP
229.21,30,1.57,7.71,LAMP
229.06,30,1.19,7.71,LAMP
229.06,30,0.9599999,8.11,LAMP
228.77,30,0.79,7.69,LAMP
228.77,30,0.68,7.69,LAMP
228.77,30,7.33,7.7,LAMP
228.77,30,2.94,7.94,LAMP
228.19,30,1.8,7.67,LAMP
229.21,30,1.32,7.7,LAMP
228.63,40,7.51,9.74,LAMP
228.77,30,2.97,7.68,LAMP
228.92,30,1.85,7.7,LAMP
228.92,30,1.32,7.7,LAMP
229.06,30,1.04,8.04,LAMP
228.48,30,0.86,7.71,LAMP
228.77,30,0.73,7.7,LAMP
228.77,50,0.63,12.53,LAMP
228.48,50,6.76,12.51,LAMP
228.77,30,2.85,7.69,LAMP
229.06,30,1.8,7.72,LAMP
229.06,50,1.3,11.88,LAMP
229.06,30,4.88,7.7,LAMP
229.36,30,2.45,7.69,LAMP
229.36,30,1.63,7.7,LAMP
228.48,30,1.22,7.67,LAMP
229.36,30,5.2,7.69,LAMP
228.63,30,2.53,7.69,LAMP
228.63,30,1.64,7.66,LAMP
229.06,30,1.24,7.7,LAMP
228.63,30,0.99,7.71,LAMP
228.77,30,0.82,7.71,LAMP
228.04,30,0.7,7.67,LAMP
228.48,30,0.64,7.76,LAMP
228.19,30,3.71,7.66,LAMP
228.19,40,2.07,11.04,LAMP
228.19,40,1.45,11.04,LAMP
228.19,40,1.2,9.36,LAMP
228.92,30,3.83,7.69,LAMP
229.06,30,2.15,8.12,LAMP
228.92,30,1.47,8.02,LAMP
228.92,30,1.23,7.7,LAMP
229.06,30,3.68,7.7,LAMP
228.19,30,2.1,7.93,LAMP
229.21,30,1.45,7.83,LAMP
228.77,30,1.26,7.81,LAMP
229.06,30,3.3,7.71,LAMP
228.19,30,1.97,7.9,LAMP
228.77,30,1.41,7.69,LAMP
228.77,30,1.19,7.68,LAMP
229.06,30,3.44,7.7,LAMP
229.06,30,2.02,7.7,LAMP
228.77,30,1.43,7.71,LAMP
229.06,30,1.15,7.71,LAMP
229.06,30,4.09,7.71,LAMP
228.33,30,2.23,7.91,LAMP
228.33,30,1.51,7.7,LAMP
228.19,30,1.28,8.13,LAMP
228.33,30,3.44,7.67,LAMP
228.92,30,2.02,7.69,LAMP
229.06,30,1.43,7.69,LAMP
228.77,30,9.1,7.69,LAMP
228.92,30,3.09,8.17,LAMP
228.92,30,1.9,8.06,LAMP
228.48,30,1.37,8.1,LAMP
229.06,30,1.07,7.77,LAMP
229.06,30,0.87,7.7,LAMP
229.06,30,0.74,7.83,LAMP
228.77,30,0.64,7.98,LAMP
228.48,30,5.07,7.67,LAMP
228.92,30,2.49,7.69,LAMP
229.06,30,1.62,7.68,LAMP
228.77,30,1.24,7.69,LAMP
228.92,30,4.64,7.69,LAMP
228.92,30,2.39,7.7,LAMP
228.48,30,1.58,7.71,LAMP
228.63,30,1.19,8.24,LAMP
229.21,30,6.15,8.26,LAMP
228.48,30,2.73,7.69,LAMP
229.36,30,1.75,7.72,LAMP
229.36,30,1.29,7.71,LAMP
229.36,30,4.75,7.7,LAMP
228.33,30,2.41,7.76,LAMP
229.5,30,1.59,7.73,LAMP
229.06,30,1.26,7.82,LAMP
229.06,30,4.16,7.82,LAMP
228.92,30,2.25,7.7,LAMP
229.06,30,1.54,7.86,LAMP
228.77,30,1.25,7.71,LAMP
229.21,30,3.81,7.7,LAMP
228.19,30,2.15,7.86,LAMP
228.19,30,1.49,7.66,LAMP
229.06,30,1.14,7.71,LAMP
228.92,30,0.92,8.01,LAMP
228.63,30,0.77,8,LAMP
229.06,30,0.67,7.71,LAMP
229.36,30,6.95,7.71,LAMP
229.06,30,2.88,7.7,LAMP
229.06,30,1.78,7.7,LAMP
229.06,30,1.31,7.71,LAMP
229.06,30,8.17,7.98,LAMP
228.33,30,3.07,7.95,LAMP
229.06,30,1.85,7.71,LAMP
228.92,30,1.34,8.06,LAMP
228.92,30,1.05,7.94,LAMP
228.92,30,0.87,8.17,LAMP
228.92,30,0.74,7.7,LAMP
228.92,30,0.63,7.69,LAMP
228.92,30,5.48,7.7,LAMP
228.19,50,2.59,12.24,LAMP
228.63,30,1.7,8.01,LAMP
228.48,30,1.28,7.69,LAMP
228.48,30,4.42,7.69,LAMP
227.9,30,2.33,7.65,LAMP
228.04,30,1.58,7.65,LAMP
228.63,30,1.19,8.13,LAMP
228.63,30,0.95,7.7,LAMP
227.76,30,0.79,7.65,LAMP
228.92,30,0.68,7.69,LAMP
228.63,30,9.21,7.69,LAMP
228.19,30,3.1,7.67,LAMP
227.9,30,1.9,7.66,LAMP
227.9,30,1.37,7.65,LAMP
228.04,30,7.2,7.65,LAMP
228.04,30,3.02,7.66,LAMP
228.33,30,1.83,7.67,LAMP
228.33,30,1.33,8.44,LAMP
227.9,30,7.55,8,LAMP
228.33,30,2.98,7.69,LAMP
228.33,30,1.82,7.67,LAMP
228.33,30,1.33,7.68,LAMP
228.33,30,1.04,7.68,LAMP
228.33,30,0.86,7.68,LAMP
228.33,30,0.73,8.48,LAMP
228.04,30,0.63,7.66,LAMP
228.04,30,4.99,7.65,LAMP
228.04,30,2.48,7.66,LAMP
227.61,40,1.65,11.29,LAMP
227.61,30,1.22,8.06,LAMP
227.76,30,5.77,8,LAMP
227.47,50,2.66,12.9,LAMP
227.18,50,1.72,7.64,LAMP
227.03,30,1.27,7.63,LAMP
228.04,30,4.72,7.66,LAMP
227.76,30,2.41,8.16,LAMP
227.61,30,1.62,7.97,LAMP
228.04,30,1.24,7.87,LAMP
227.76,30,4.36,7.67,LAMP
227.76,30,2.31,7.63,LAMP
227.76,30,1.57,7.64,LAMP
227.18,30,1.29,7.62,LAMP
227.76,30,3.61,7.64,LAMP
227.18,30,2.08,7.65,LAMP
227.47,30,1.46,7.64,LAMP
227.47,30,1.26,8.64,LAMP
227.76,40,3.4,9.57,LAMP
227.61,30,1.97,8.19,LAMP
227.61,30,1.4,7.76,LAMP
227.47,30,1.2,7.63,LAMP
227.03,30,3.52,7.8,LAMP
227.9,30,2.05,7.83,LAMP
227.76,30,1.42,7.65,LAMP
227.47,30,8.39,8.11,LAMP
227.47,30,3.1,7.68,LAMP
226.89,40,1.9,9.95,LAMP
226.89,30,1.35,7.63,LAMP
227.9,30,6.74,7.68,LAMP
228.33,30,2.84,7.69,LAMP
227.9,30,1.8,7.66,LAMP
228.04,30,1.32,7.68,LAMP
227.76,30,7.51,7.65,LAMP
227.76,30,2.97,7.67,LAMP
227.32,30,1.85,7.65,LAMP
228.19,30,1.34,7.68,LAMP
228.33,40,1.14,9.16,LAMP
228.33,30,3.49,7.76,LAMP
228.48,30,2.04,7.68,LAMP
228.48,30,1.44,7.78,LAMP
228.77,30,1.1,7.71,LAMP
228.63,30,0.9,7.7,LAMP
228.48,30,0.76,7.7,LAMP
228.04,30,0.66,7.96,LAMP
228.19,30,0.61,7.67,LAMP
227.9,30,3.4,7.96,LAMP
228.77,30,2.01,7.68,LAMP
228.77,30,1.43,7.72,LAMP
228.48,30,1.1,7.97,LAMP
228.33,30,0.9,7.7,LAMP
228.48,30,0.75,7.7,LAMP
228.19,30,0.65,7.67,LAMP
228.04,30,6.66,7.67,LAMP
228.33,30,2.83,8.28,LAMP
228.04,30,1.76,7.66,LAMP
228.04,30,1.33,7.68,LAMP
227.47,30,4.57,7.75,LAMP
228.19,30,2.37,7.77,LAMP
228.19,30,1.6,7.66,LAMP
227.9,30,1.27,7.66,LAMP
227.76,30,3.94,7.65,LAMP
227.76,30,2.19,7.68,LAMP
228.48,30,1.51,7.68,LAMP
228.63,30,1.14,7.68,LAMP
228.19,30,0.92,7.67,LAMP
227.32,30,0.78,7.65,LAMP
228.04,30,0.67,7.67,LAMP
228.63,30,0.6,7.7,LAMP
228.63,30,4.36,7.68,LAMP
228.04,30,2.31,8.19,LAMP
228.33,30,1.57,7.7,LAMP
228.33,30,1.19,7.68,LAMP
228.33,30,4.69,7.68,LAMP
228.04,30,2.4,7.68,LAMP
228.04,30,1.61,8.15,LAMP
227.61,30,1.21,7.65,LAMP
228.77,30,5.07,8.82,LAMP
228.77,30,2.43,7.69,LAMP
228.77,30,1.62,7.69,LAMP
228.77,30,1.22,8.08,LAMP
228.19,30,5.69,8.02,LAMP
227.76,30,2.64,7.67,LAMP
228.33,30,1.72,7.69,LAMP
228.33,30,1.27,7.68,LAMP
228.04,30,4.87,7.65,LAMP
228.04,30,2.45,7.67,LAMP
228.48,30,1.6,7.68,LAMP
228.04,30,1.22,7.67,LAMP
227.76,50,4.77,12.06,LAMP
228.33,50,2.42,12.09,LAMP
228.33,30,1.59,9.04,LAMP
228.77,30,1.2,7.85,LAMP
228.77,30,5.79,7.85,LAMP
228.92,30,2.66,7.71,LAMP
228.63,30,1.72,7.7,LAMP
228.33,30,1.26,7.67,LAMP
228.33,30,6.39,7.65,LAMP
228.33,30,2.78,8.26,LAMP
228.63,30,1.77,8.01,LAMP
227.76,30,1.28,7.79,LAMP
228.33,30,1.02,7.81,LAMP
228.63,30,0.84,7.68,LAMP
228.33,30,0.72,7.67,LAMP
228.04,30,8.51,7.67,LAMP
228.48,30,3.12,7.69,LAMP
229.06,30,1.91,7.69,LAMP
228.19,30,1.35,7.94,LAMP
228.19,30,6.5,7.66,LAMP
228.19,30,2.8,7.66,LAMP
228.19,30,1.78,7.68,LAMP
226.89,30,1.29,7.63,LAMP
227.76,30,7.05,7.66,LAMP
228.04,30,2.9,7.67,LAMP
228.63,30,1.82,7.87,LAMP
228.63,30,1.33,7.73,LAMP
228.19,30,1.03,7.65,LAMP
228.63,30,0.85,7.88,LAMP
228.63,30,0.73,7.68,LAMP
228.63,30,0.63,7.8,LAMP
228.92,30,1.29,7.67,LAMP
228.48,30,3.28,7.68,LAMP
228.77,30,1.97,7.68,LAMP
229.06,30,1.4,7.69,LAMP
228.48,30,8.25,7.7,LAMP
229.06,30,2.98,7.71,LAMP
229.21,40,1.86,9.38,LAMP
228.92,30,1.35,7.76,LAMP
228.77,30,6.05,7.97,LAMP
228.77,30,2.71,7.71,LAMP
228.48,30,1.71,7.69,LAMP
228.48,30,1.27,7.69,LAMP
228.33,30,7.45,7.66,LAMP
228.92,30,2.96,7.69,LAMP
228.77,30,1.81,7.72,LAMP
228.77,30,1.36,7.71,LAMP
229.06,30,4.57,8.06,LAMP
228.92,30,2.37,8.66,LAMP
228.63,30,1.6,7.69,LAMP
228.33,30,1.26,7.68,LAMP
229.06,30,4.03,7.69,LAMP
228.48,30,2.21,7.69,LAMP
228.19,30,1.5,7.67,LAMP
228.19,30,1.15,7.96,LAMP
228.77,30,0.93,7.69,LAMP
228.19,30,0.78,7.67,LAMP
228.92,30,0.67,7.69,LAMP
229.06,30,0.62,7.79,LAMP
228.48,30,3.53,7.69,LAMP
229.06,30,2.05,7.7,LAMP
229.06,30,1.45,7.73,LAMP
229.06,30,1.22,7.7,LAMP
228.92,30,3.45,7.82,LAMP
228.77,30,2.03,7.82,LAMP
228.92,30,1.43,7.69,LAMP
228.77,30,1.11,7.69,LAMP
228.19,30,0.9,7.9,LAMP
229.06,30,0.76,7.72,LAMP
229.36,30,0.65,7.79,LAMP
229.36,30,0.61,7.69,LAMP
229.06,30,3.28,7.69,LAMP
229.06,30,1.93,7.71,LAMP
229.06,30,1.38,8.04,LAMP
228.92,30,9.36,8.03,LAMP
228.77,30,3.23,7.68,LAMP
229.06,30,1.95,7.7,LAMP
228.77,30,1.37,7.71,LAMP
228.77,30,6.47,7.68,LAMP
228.92,30,2.79,7.7,LAMP
229.36,30,1.78,7.71,LAMP
228.92,30,1.29,7.7,LAMP
228.92,30,1.09,7.7,LAMP
229.36,30,3.73,7.69,LAMP
229.21,30,2.12,8.27,LAMP
228.33,30,1.48,8.21,LAMP
229.36,30,1.12,7.7,LAMP
229.36,30,0.91,7.78,LAMP
229.36,30,0.77,7.71,LAMP
229.36,30,0.66,7.72,LAMP
229.36,30,8.24,7.72,LAMP
229.21,30,3.08,7.71,LAMP
229.06,30,1.89,7.71,LAMP
229.36,30,1.37,7.71,LAMP
229.36,30,1.07,7.71,LAMP
229.06,30,0.87,7.7,LAMP
228.92,30,0.68,7.73,LAMP
228.48,30,6.44,7.68,LAMP
228.48,50,2.79,11.69,LAMP
229.36,50,1.78,7.72,LAMP
229.06,30,1.3,7.71,LAMP
229.36,30,6.95,8.22,LAMP
229.36,30,2.88,7.72,LAMP
229.21,30,1.81,7.71,LAMP
229.21,30,1.32,7.71,LAMP
229.36,30,6.23,8.19,LAMP
229.06,30,2.67,7.7,LAMP
229.06,30,1.73,7.7,LAMP
229.36,30,1.28,7.72,LAMP
229.06,30,5.5,7.7,LAMP
228.33,30,2.53,7.7,LAMP
228.33,30,1.67,7.66,LAMP
229.06,30,1.24,7.74,LAMP
229.06,30,6.14,7.92,LAMP
228.77,30,2.73,8.21,LAMP
228.63,30,1.72,8.2,LAMP
228.63,30,1.27,7.7,LAMP
229.21,30,8.16,7.72,LAMP
229.36,30,3.07,7.71,LAMP
229.36,30,1.85,8.59,LAMP
229.36,30,1.34,7.74,LAMP
228.63,30,6.26,7.7,LAMP
228.63,30,2.75,8.1,LAMP
228.92,30,1.76,8.15,LAMP
229.36,30,1.28,8.37,LAMP
228.77,30,5.36,8.35,LAMP
228.77,30,2.56,7.69,LAMP
229.65,30,1.68,7.72,LAMP
229.5,30,1.24,8.12,LAMP
229.36,30,5.15,7.72,LAMP
229.65,30,2.51,7.74,LAMP
229.65,30,1.66,7.71,LAMP
229.36,30,1.24,7.7,LAMP
229.5,30,0.98,7.87,LAMP
229.65,30,0.82,7.88,LAMP
229.65,30,0.7,7.73,LAMP
229.36,30,0.61,7.72,LAMP
229.36,30,6.47,7.7,LAMP
229.36,30,2.79,7.7,LAMP
229.36,30,1.78,7.71,LAMP
229.36,30,1.31,7.71,LAMP
229.36,30,1.03,7.71,LAMP
229.06,30,0.84,7.72,LAMP
229.06,30,0.72,7.71,LAMP
227.9,30,0.63,8.04,LAMP
228.48,30,5.02,7.67,LAMP
228.48,30,2.42,7.69,LAMP
229.5,30,1.62,7.74,LAMP
229.06,30,1.22,7.73,LAMP
229.36,30,0.9700001,7.71,LAMP
229.06,30,0.81,7.72,LAMP
229.06,30,0.69,7.92,LAMP
229.06,30,0.61,7.71,LAMP
228.92,30,4.8,7.71,LAMP
228.77,30,2.43,7.7,LAMP
229.36,30,1.6,7.71,LAMP
229.06,30,1.34,8.17,LAMP
229.5,30,3.51,7.71,LAMP
229.36,30,2.05,7.7,LAMP
229.36,30,1.44,7.72,LAMP
229.36,30,1.1,7.93,LAMP
228.77,30,0.9,8.24,LAMP
229.06,30,0.76,8.26,LAMP
229.21,50,0.66,12.67,LAMP
229.21,50,6.52,12.67,LAMP
228.63,30,2.8,7.69,LAMP
228.63,30,1.78,7.74,LAMP
229.06,30,1.31,7.69,LAMP
229.06,30,7.66,7.78,LAMP
229.06,30,2.9,8.15,LAMP
228.92,30,1.82,7.69,LAMP
228.92,30,1.33,7.7,LAMP
229.06,30,6.05,7.71,LAMP
228.63,30,2.64,7.69,LAMP
229.8,30,1.71,7.75,LAMP
